,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020,8.14.2020,8.15.2020,8.16.2020,8.17.2020,8.18.2020,8.19.2020,8.20.2020,8.21.2020,8.22.2020,8.23.2020,8.24.2020,8.25.2020,8.26.2020,8.27.2020,8.28.2020,8.29.2020,8.30.2020,8.31.2020,9.1.2020,9.2.2020,9.3.2020,9.4.2020,9.5.2020,9.6.2020,9.7.2020,9.8.2020,9.9.2020,9.10.2020,9.11.2020,9.12.2020,9.13.2020,9.14.2020,9.15.2020,9.16.2020,9.17.2020,9.18.2020,9.19.2020,9.20.2020,9.21.2020,9.22.2020,9.23.2020,9.24.2020,9.25.2020,9.26.2020,9.27.2020,9.28.2020,9.29.2020,9.30.2020,10.1.2020,10.2.2020,10.3.2020,10.4.2020,10.5.2020,10.6.2020,10.7.2020,10.8.2020,10.9.2020,10.10.2020,10.11.2020,10.12.2020,10.13.2020,10.14.2020,10.15.2020,10.16.2020,10.17.2020,10.18.2020,10.19.2020,10.20.2020,10.21.2020,10.22.2020,10.23.2020,10.24.2020,10.25.2020,10.26.2020,10.27.2020,10.28.2020,10.29.2020,10.30.2020,10.31.2020,11.1.2020,11.2.2020,11.3.2020,11.4.2020,11.5.2020,11.6.2020,11.7.2020,11.8.2020,11.9.2020,11.10.2020,11.11.2020,11.12.2020,11.13.2020,11.14.2020,11.15.2020,11.16.2020,11.17.2020,11.18.2020,11.19.2020,11.20.2020,11.21.2020,11.22.2020,11.23.2020,11.24.2020,11.25.2020,11.26.2020,11.27.2020,11.28.2020,11.29.2020,11.30.2020,12.1.2020,12.2.2020,12.3.2020,12.4.2020,12.5.2020,12.6.2020,12.7.2020,12.8.2020,12.9.2020,12.10.2020,12.11.2020,12.12.2020,12.13.2020,12.14.2020,12.15.2020,12.16.2020,12.17.2020,12.18.2020,12.19.2020,12.20.2020,12.21.2020,12.22.2020,12.23.2020,12.24.2020,12.25.2020,12.26.2020,12.27.2020,12.28.2020,12.29.2020,12.30.2020,12.31.2020,1.1.2021,1.2.2021,1.3.2021,1.4.2021,1.5.2021,1.6.2021,1.7.2021,1.8.2021,1.9.2021,1.10.2021,1.11.2021,1.12.2021,1.13.2021,1.14.2021,1.15.2021,1.16.2021,1.17.2021,1.18.2021,1.19.2021,1.20.2021,1.21.2021,1.22.2021,1.23.2021,1.24.2021,1.25.2021,1.26.2021,1.27.2021,1.28.2021,1.29.2021,1.30.2021,1.31.2021,2.1.2021,2.2.2021,2.3.2021,2.4.2021,2.5.2021,2.6.2021,2.7.2021,2.8.2021,2.9.2021,2.10.2021,2.11.2021,2.12.2021,2.13.2021,2.14.2021,2.15.2021,2.16.2021,2.17.2021,2.18.2021,2.19.2021,2.20.2021,2.21.2021,2.22.2021,2.23.2021,2.24.2021,2.25.2021,2.26.2021,2.27.2021,2.28.2021,3.1.2021,3.2.2021,3.3.2021,3.4.2021,3.5.2021,3.6.2021,3.7.2021,3.8.2021,3.9.2021,3.10.2021,3.11.2021,3.12.2021,3.13.2021,3.14.2021,3.15.2021,3.16.2021,3.17.2021,3.18.2021,3.19.2021,3.20.2021,3.21.2021,3.22.2021,3.23.2021,3.24.2021,3.25.2021,3.26.2021,3.27.2021,3.28.2021,3.29.2021,3.30.2021,3.31.2021,4.1.2021,4.2.2021,4.3.2021,4.4.2021,4.5.2021,4.6.2021,4.7.2021,4.8.2021,4.9.2021,4.10.2021,4.11.2021,4.12.2021,4.13.2021,4.14.2021,4.15.2021,4.16.2021,4.17.2021,4.18.2021,4.19.2021,4.20.2021,4.21.2021,4.22.2021,4.23.2021,4.24.2021,4.25.2021,4.26.2021,4.27.2021,4.28.2021,4.29.2021,4.30.2021,5.1.2021,5.2.2021
Ireland,0,0,1,4,0,12,0,1,2,13,9,0,47,39,0,40,54,69,265,126,102,121,219,204,235,255,302,294,200,295,325,212,402,424,331,390,370,345,365,500,1515,839,727,992,832,1068,724,709,778,493,401,388,631,936,577,377,701,386,229,376,359,221,343,330,266,211,265,137,156,219,236,139,107,159,426,129,92,64,88,51,64,76,115,76,57,59,37,68,38,35,53,61,72,4,45,31,21,20,18,6,8,16,7,12,45,8,18,13,7,14,13,6,5,4,8,5,9,9,23,2,23,11,4,12,9,11,18,4,7,4,23,24,22,17,10,32,13,15,32,20,10,6,36,17,7,19,24,12,11,37,13,85,38,44,53,46,45,50,69,98,174,68,56,33,37,91,66,196,66,56,186,48,129,79,153,61,147,85,162,90,125,142,40,51,214,89,92,97,231,138,102,306,84,196,211,159,255,207,357,250,224,248,267,395,188,323,231,319,321,245,430,387,363,415,442,466,605,364,517,424,611,502,617,1011,814,823,808,1084,1186,998,1251,1284,1031,1263,1166,1054,785,847,1020,939,700,667,863,762,397,546,748,298,435,563,492,317,539,265,230,358,385,467,427,377,453,330,372,415,329,341,318,250,219,257,307,205,243,299,303,254,268,162,263,457,298,222,214,218,303,304,249,429,264,327,421,481,576,522,766,725,961,927,918,1025,1296,735,765,1545,1718,1622,1753,3394,4961,6110,5325,7832,6503,8227,4843,6886,4926,3052,3553,3913,3491,3232,2946,2117,1996,2485,2598,2357,1905,1370,1369,928,1331,1463,1247,1411,1244,1006,871,1006,1314,1019,785,1020,829,543,999,862,919,1076,786,820,711,638,896,753,978,679,686,557,540,638,773,729,612,681,357,559,460,520,530,520,432,306,631,591,641,538,383,575,347,552,581,510,525,768,520,365,680,594,569,610,604,537,366,410,746,587,508,453,318,441,418,398,469,451,302,385,354,421,297,417,419,270,403,386,398,615,433,461,429,436,420,368,469,544,567,401
UK,33,40,55,57,49,79,55,54,147,259,412,489,480,364,443,615,770,1006,1066,1258,1215,1388,2349,2382,2717,3127,3249,2843,2892,4327,4534,4974,4929,4981,4073,3650,5316,5486,5163,4906,4367,3613,3539,4205,4348,5100,5343,4990,4736,3860,4866,4775,5505,5168,4981,3764,3473,4704,4727,5450,4964,4730,3230,2977,3383,3689,3836,3771,3052,2150,2322,3589,3395,3300,2618,2521,2072,1826,2577,3058,2712,2554,2041,1508,1355,1613,1659,1809,1736,1508,1107,1070,1444,1470,1349,1238,1110,794,718,1094,1159,1186,1007,1054,888,807,1031,1083,999,1020,984,666,624,892,882,777,697,639,634,407,620,404,63,6,502,625,519,359,584,637,643,524,826,650,537,1240,538,647,687,829,726,586,445,563,779,769,770,750,688,553,802,847,883,769,747,942,675,906,964,900,765,1113,818,1150,1039,1148,1461,1042,1111,721,1113,831,1195,1060,1332,1048,977,1201,1146,1542,1297,1110,1752,1415,1332,1514,1779,1978,1827,2987,2953,2481,2681,2931,3544,3504,3338,2625,3115,4007,3410,4329,4429,3899,4378,4936,6187,6644,6878,6050,5700,4056,7156,7117,6929,6994,12885,22965,12603,14557,14173,17550,13888,15175,12882,14011,17250,19751,18996,15657,16186,16994,18830,21365,26707,21257,20559,23033,19797,20900,22924,24714,23078,24418,21919,23261,18967,20078,25206,24164,23322,24979,20580,21397,20451,23000,33517,27316,26876,24977,21416,20060,19645,22936,20274,19921,18667,15465,11344,18261,17557,14821,15891,12164,12428,13497,16237,14951,16382,15579,17372,14774,12386,16634,21066,21784,21554,18541,20377,18569,25300,35532,28560,27249,36084,33517,36931,39387,39149,32803,34788,32493,41460,53275,50239,56029,53458,57853,55157,58923,61087,62556,52787,68192,60098,55026,46275,45648,47662,48804,55885,41428,38670,37610,33454,38992,37977,40321,33652,30111,22244,20167,25369,28811,29145,23400,21190,18668,16906,19215,20734,19204,18363,15904,14138,12441,13077,13543,15198,13355,10991,9776,10636,12760,12095,12099,10453,9835,10659,8523,9947,10020,8588,7457,6055,5462,6411,6420,6644,6024,6118,5260,4823,5869,6021,6835,6684,5617,4695,5130,5363,5793,6332,4872,5639,5356,5407,5417,5626,6277,6235,3909,3947,4783,4071,4115,4565,3422,3424,2405,2831,2404,2797,3124,4787,2713,1730,3686,2505,2529,2766,2807,2273,1884,3054,2530,2424,2766,2754,2122,1733,2119,2697,2131,2459,2397,1911,1674
Azerbaijan,3,0,0,0,3,0,3,0,0,2,0,0,4,0,8,5,0,0,16,0,9,12,7,15,6,29,43,17,27,64,25,61,41,43,78,63,57,76,105,104,65,67,40,50,49,56,30,57,33,25,38,44,38,30,44,25,28,33,39,49,38,50,40,38,52,76,67,77,75,143,97,70,104,65,121,101,158,136,113,131,113,118,106,127,140,149,132,165,191,230,257,248,168,273,325,262,338,379,314,323,315,339,352,336,352,387,367,338,329,338,438,471,491,478,508,590,547,517,521,534,544,556,588,572,583,534,523,513,537,542,548,526,531,520,529,543,559,493,471,497,388,369,352,391,347,332,321,417,396,412,363,339,318,279,286,241,226,193,144,129,105,87,79,84,93,91,103,89,112,124,131,146,139,162,184,169,152,133,148,137,142,188,135,126,143,154,167,132,161,137,89,139,175,142,163,135,155,76,114,141,119,117,148,146,92,98,146,162,101,108,128,38,58,110,80,144,108,130,97,143,182,191,215,233,230,122,277,369,530,509,528,647,331,584,714,825,803,792,946,527,663,988,1015,1022,1095,1175,596,1242,1227,1364,1465,1410,1663,635,1346,1202,1622,1364,1849,2259,1395,2075,2239,2597,3169,2735,3196,2187,3646,3469,3705,3712,4212,4170,2981,4426,3942,4189,4267,4323,4356,3086,4387,4403,4219,4381,4268,4451,3112,4273,4077,4124,3962,3705,2961,1505,2284,2334,1850,1703,1428,1519,772,1101,1052,1064,341,421,803,334,802,799,685,532,633,601,176,519,474,380,349,402,322,118,305,332,218,280,162,287,57,326,226,209,142,131,153,77,159,162,152,138,115,132,44,164,147,140,191,155,128,74,140,154,145,193,144,156,72,223,220,126,219,278,270,125,352,319,314,365,353,403,195,297,515,608,576,733,603,376,980,840,933,879,1187,814,670,1333,1185,1429,1759,1690,1831,1129,2146,2237,2248,2361,1852,2561,1099,2035,2595,2717,2206,2192,2414,1151,2457,2293,2317,2163,2148,2144,995,2197,2075,2047,1809,1676,1541,806,1307,1402,1392,1196,1213,1058
Portugal,0,2,0,3,3,5,7,10,0,11,18,0,53,57,76,86,117,0,337,235,260,320,460,302,633,549,724,902,792,446,1035,808,783,852,638,754,452,712,699,815,1516,515,598,349,514,643,750,181,663,521,657,516,603,371,444,595,472,163,295,183,540,306,161,92,242,178,480,533,553,138,175,98,234,219,187,264,227,226,173,223,228,252,288,271,152,165,219,285,304,350,257,297,200,195,366,331,377,382,342,192,421,294,310,270,283,227,346,300,336,417,375,377,292,259,345,367,311,451,323,457,266,229,313,328,374,413,328,232,287,443,418,402,542,291,306,233,375,339,312,313,246,135,127,252,229,313,263,209,135,111,203,255,204,238,153,106,112,167,213,290,186,131,157,120,278,325,235,198,121,132,214,253,291,219,241,145,123,192,362,399,401,374,320,244,231,390,418,406,486,315,249,388,646,585,687,497,673,613,425,605,770,780,849,552,623,463,802,691,899,884,665,425,688,825,854,888,963,904,734,427,944,1278,1394,1646,1090,1249,1208,2072,2101,2608,2153,1856,1949,1876,2535,3270,2899,3669,2577,2447,3299,3960,4224,4656,4007,3062,2506,2596,7497,4410,5550,6640,5784,4096,3817,4935,5839,6653,6602,6035,8371,4452,5891,6994,6489,6472,4788,4044,3919,5290,6383,5444,4868,4093,3262,2401,3384,3772,4935,6087,3834,2597,2905,4097,3134,5080,4413,4044,2194,2638,4720,4320,4336,3835,3334,2099,2436,4602,4378,4146,1214,1577,2093,3336,6049,7627,6951,3241,3384,4369,4956,10027,9927,10176,9478,7502,5604,7259,10556,10698,10663,10947,10385,6702,10455,14647,13544,13987,15333,11721,6923,10765,15073,16432,13200,12435,9498,5805,5540,9083,7914,6916,6132,3508,2505,2583,4387,3480,2854,2856,1677,1303,1502,2324,1944,1940,1570,1186,549,1032,1480,1160,1027,1071,718,394,691,979,830,949,1007,682,365,847,642,627,577,564,541,256,384,673,485,568,457,450,248,434,575,423,488,344,365,309,388,618,592,548,280,193,159,874,663,602,694,601,566,271,408,684,501,553,649,441,220,424,610,636,506,567,478,196,353,572,470,460,454,330
Spain,39,36,45,57,37,141,100,173,400,622,582,0,2955,1159,1407,2144,1806,2162,4053,2447,4964,3394,6368,4749,9630,8271,7933,7516,6875,7846,7967,8195,7947,7134,6969,5478,5029,5267,6278,5002,5051,4754,3804,3268,2442,5103,7304,5891,887,6948,1536,3968,4211,4635,10034,2915,1729,1831,1308,2144,518,1781,1366,884,545,1318,996,1122,1410,721,772,3086,594,661,849,643,515,0,908,431,518,482,1787,466,482,372,859,0,1647,658,664,251,159,294,394,334,318,332,240,167,249,314,427,502,396,323,181,219,355,585,307,363,334,232,248,334,400,419,564,301,200,301,388,444,442,0,0,1244,341,383,543,852,0,0,2045,666,875,1361,1400,0,0,4581,1358,1357,2615,2255,0,0,6361,1828,2031,2789,3092,0,0,8532,5760,2953,4088,4507,0,0,8618,3632,3172,7550,5479,0,0,16269,5114,6671,7039,8148,0,0,19382,7117,7296,9658,9779,0,0,23572,8115,8581,8959,10476,0,0,26560,8964,8866,10764,12183,0,0,27404,9437,11193,11291,14389,0,0,31428,10799,11289,10653,12272,0,0,31785,0,20922,9419,11325,0,0,23480,11998,10491,12423,12788,0,0,27856,7118,11970,13318,15186,0,0,37889,13873,16973,20986,19851,0,0,52188,18418,19765,23580,25595,0,0,55019,18669,25042,21908,22516,0,0,52386,0,36491,19511,21371,0,0,38273,13159,15318,16233,15156,0,0,25886,12228,10222,12289,10853,0,0,19979,8257,9331,10127,8745,0,0,17681,0,9773,7955,10519,0,0,21309,10328,11078,12131,11815,0,0,22013,10654,12386,12662,0,0,0,24462,14089,16716,18047,0,0,0,30579,23700,0,42360,25456,0,0,61422,25438,38869,35878,40197,0,0,84287,34291,41576,44357,42885,0,0,93822,36435,40285,34899,38118,0,0,79686,29064,31596,29960,28565,0,0,47095,16402,18114,17853,14581,0,0,30251,10057,10829,14515,11435,0,0,20849,7461,9212,9568,8341,0,0,15978,74347,6137,6037,6654,0,0,11958,4012,7119,6255,5348,0,0,11358,4962,6092,6216,0,0,0,16471,5516,0,13419,7586,0,0,15501,4994,8534,7041,0,9571,0,10360,6623,8788,9901,10875,0,0,22744,6292,10474,9663,10598,0,0,21071,0,17718,10814,11731,0,0,19852,7665,8665,10143,9135,0,0
Moroco,,1,0,0,1,0,0,0,0,1,2,1,1,10,11,1,9,11,14,14,19,19,28,27,55,50,70,57,77,77,61,37,54,83,128,102,99,64,91,99,74,97,116,102,125,136,259,281,121,170,191,163,237,122,190,139,168,55,132,69,102,146,160,174,150,166,189,140,163,199,153,218,137,94,95,45,89,129,82,71,110,78,121,74,27,99,45,24,42,71,66,27,26,33,56,81,68,80,73,78,135,71,29,73,82,101,92,46,66,77,539,226,138,195,172,563,431,295,244,175,238,243,103,333,319,534,393,164,228,164,308,249,214,203,191,161,165,283,181,289,221,326,180,220,302,570,811,633,609,500,826,1046,1063,693,522,659,1021,1283,1144,1018,1345,1230,826,1132,1499,1241,1306,1776,1472,1069,1245,1510,1325,1609,1565,1537,903,1276,1336,1221,1404,1567,1343,1191,1191,1672,1402,1750,1555,2234,1386,1941,2157,1889,2430,2238,2251,1517,2121,1692,2488,2760,2552,1927,1376,2227,2397,2356,2423,2719,2444,1422,2076,2470,2391,2521,2663,2044,1423,2553,2776,2929,3445,3443,2563,1357,3185,3387,3317,3498,3763,2721,2117,3254,3577,4151,3685,4045,3020,2264,3988,3985,4320,3256,3790,3460,2526,4495,5745,5641,5398,5836,4596,3170,5214,5461,6195,5515,5875,4966,3012,5415,5391,4559,4706,4702,3979,2587,3999,4979,4178,4592,4412,4115,2533,3508,4346,4434,3996,4118,2919,1531,2900,4096,3345,3035,3033,2012,1217,2793,3351,2776,2647,2833,1899,877,2646,2566,2650,2329,2369,1517,950,2160,2143,1861,1777,1171,1005,656,1637,1642,1597,1543,1416,895,456,801,1266,1279,1291,1240,806,473,1246,1152,1164,1138,925,520,337,867,890,756,851,701,466,281,835,774,620,712,587,389,234,536,564,471,496,479,339,121,476,508,477,448,444,207,108,446,419,386,480,416,244,112,393,594,394,420,407,249,102,508,453,464,431,451,305,159,526,466,487,444,444,246,125,569,439,511,514,491,301,97,665,676,579,581,575,365,132,696,663,635,625,740,414,175,684,703,596,587,600,364,138,720,669,600,592,507,326,102,507,493,421,363,313,294
Mauritania,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,9,11,22,19,50,10,32,27,27,10,25,6,24,54,77,60,47,58,80,77,39,99,64,102,55,58,121,156,133,110,101,104,170,166,201,197,192,171,137,171,227,220,168,118,124,88,126,109,134,99,122,52,69,76,63,39,77,72,80,91,72,46,95,51,103,60,50,62,42,40,49,35,20,37,41,24,22,15,9,4,59,36,26,0,54,12,13,32,43,24,31,23,17,8,61,27,40,19,37,9,11,23,32,17,16,19,0,4,32,27,14,17,20,8,8,23,0,26,31,44,8,2,19,24,13,14,15,4,3,16,19,22,8,24,5,2,10,14,14,3,6,6,3,3,6,6,5,8,2,0,4,11,7,13,18,4,1,13,13,4,12,12,1,1,13,3,8,12,0,3,1,0,20,20,33,27,10,6,13,15,37,15,32,16,4,27,15,16,24,41,21,32,39,26,53,42,136,34,89,54,109,153,142,176,178,157,163,197,229,163,233,279,191,164,296,198,176,241,232,140,149,178,199,174,146,252,126,136,211,202,173,217,96,117,81,106,130,103,138,77,83,99,96,87,99,70,36,40,42,66,65,54,56,35,40,24,39,46,37,33,32,27,27,27,31,20,37,15,15,20,41,34,23,29,11,9,22,20,25,17,13,12,12,15,20,28,21,8,9,11,10,18,17,15,18,24,13,18,25,20,9,16,14,14,19,30,34,21,28,17,14,29,28,32,22,33,11,15,25,28,23,31,26,13,10,12,16,19,21,10,7,10,13,17,14,6,31,18,8,13,14,19,17,15,33,17,25,32,32,31,25,27,19
Niger,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,4,3,0,0,8,9,0,47,24,22,24,40,69,25,64,68,28,53,38,0,41,14,0,43,12,9,0,9,5,9,10,3,12,5,8,4,6,9,8,14,5,8,7,11,14,20,6,11,22,6,16,9,4,15,5,5,6,4,13,6,2,6,1,0,3,0,1,2,0,2,1,2,3,4,3,0,1,0,0,4,2,0,0,36,4,0,0,15,1,10,5,0,5,3,3,12,1,0,0,6,1,0,6,5,1,3,0,2,0,0,0,0,1,2,0,2,0,1,8,9,2,0,0,12,-4,0,0,2,0,2,11,5,0,0,1,0,4,1,0,0,3,0,0,4,2,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,5,1,4,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,2,2,2,0,1,1,1,2,1,0,0,0,0,3,0,1,1,0,1,1,0,3,1,4,12,1,3,10,7,19,7,12,6,9,11,4,4,5,11,17,13,25,13,24,29,12,32,32,38,54,0,86,63,67,38,93,91,48,34,39,59,64,39,0,145,54,52,47,65,79,73,57,72,52,53,49,49,0,115,80,34,28,0,35,134,72,41,72,58,47,45,29,60,47,27,24,48,21,24,18,41,13,32,0,54,26,41,15,27,1,20,11,17,10,14,9,14,9,22,13,9,13,12,5,7,4,9,3,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,82,6,7,13,5,0,4,3,5,5,34,2,5,7,0,10,11,0,25,8,0,15,0,14,0,20,0,7,13,0,7,4,6,4,10,2,7,0,0,32,3,0,15,0,9,1,2,0,15,33,13,16,4,2,2,1,22
Cote d'Ivoire,,,,,,,,,,,1,0,0,0,0,0,4,1,3,0,5,0,11,48,7,16,5,0,64,3,11,11,4,24,27,16,62,26,35,60,0,89,41,52,12,0,16,34,113,46,0,69,36,52,73,0,73,14,19,55,37,58,29,36,34,32,52,55,31,65,33,30,127,55,59,46,44,48,10,34,78,70,40,25,10,47,54,79,85,109,49,34,118,73,86,152,169,126,182,142,114,186,223,280,164,236,355,240,384,381,430,402,216,185,227,260,170,405,205,157,113,285,203,290,252,218,310,194,228,310,246,302,391,323,106,165,366,151,142,216,207,193,219,202,268,252,241,102,59,58,100,165,69,62,73,38,73,56,98,77,96,95,83,49,0,42,46,58,33,81,43,82,17,61,64,97,35,56,41,99,95,96,55,119,36,58,47,61,203,116,113,77,37,54,47,0,97,53,34,32,26,42,69,51,7,16,87,71,55,44,29,12,28,55,31,38,56,33,3,18,32,47,54,92,26,1,28,34,40,18,26,22,1,18,21,27,15,24,41,16,2,67,73,64,24,0,37,12,13,11,12,12,19,3,12,8,27,17,46,31,12,16,41,38,16,27,12,10,8,12,31,33,29,49,21,3,27,28,23,29,44,22,6,34,43,28,21,41,25,70,34,31,73,45,28,14,10,42,87,10,0,71,24,74,116,124,73,0,85,152,55,108,210,81,228,268,144,292,183,209,278,0,385,63,79,214,154,564,297,238,246,141,218,239,240,244,221,76,132,132,363,193,272,258,142,0,273,286,191,167,256,95,130,132,115,213,89,112,13,85,171,0,183,153,123,37,138,356,691,436,523,252,144,146,551,483,313,480,349,255,212,162,641,511,479,397,291,267,439,767,394,393,319,242,120,347,0,556,173,131,92,13,26,95,114,0,117,21,38,123,56,30,45,41,10,44,83,18,50,55,32,11,22,58,55,38,78,0
France,30,61,21,76,138,190,332,177,286,372,510,0,1388,815,36,2151,1032,1409,1846,1788,1705,2295,3365,2249,2962,3918,3795,4645,2603,4354,7629,4844,2106,5224,17074,855,2654,3491,3855,3784,1565,1445,50746,3141,17448,3208,12578,1891,3806,1092,2447,2666,1800,1710,2811,1678,633,3686,3132,1455,1218,526,792,361,562,1117,4136,741,531,529,249,314,753,521,642,513,415,140,444,501,482,267,756,546,439,325,255,172,3343,594,1795,231,407,647,3226,4360,581,572,341,274,553,625,364,802,497,390,136,663,488,586,787,619,343,142,698,268,255,1263,448,406,645,441,990,539,539,358,11,1018,454,822,444,715,251,16,1423,62,727,569,829,163,4,1911,595,921,1236,1091,88,0,2488,564,1470,1389,1308,63,3,3360,971,1708,1601,2387,70,35,4731,1414,2598,2678,2923,3210,3003,650,2119,3772,4800,5009,3474,4680,1976,3616,287,11203,7641,5460,5366,3113,5104,7113,7122,8834,8594,7016,4266,6738,8619,9762,9509,11337,6345,6396,7826,10191,10239,13233,13560,10536,5539,10084,13291,15850,16104,14220,10635,4299,8005,14366,13051,12436,16488,12504,5639,11310,18953,17402,21088,26677,15937,9212,13626,23002,29757,25632,32104,29837,14289,20376,27422,40813,42837,45265,6616,73010,34482,37550,46612,49474,35070,46179,106091,72601,46076,57806,60952,86655,38562,21424,22613,36406,32628,24065,31957,27192,10050,45602,28897,20736,23264,17670,13130,5062,9921,16754,13001,12774,12477,9763,4354,8364,14228,12787,11511,12882,10949,3411,14037,14675,13872,13489,13947,11533,3192,11655,17720,18398,16005,17428,12799,5960,11861,15038,21718,20262,3093,8822,3106,11494,26514,20042,19348,3466,12495,4084,20825,25232,21767,19860,20177,15944,3816,19680,23932,21431,21317,21409,16642,3798,23895,26877,22710,23324,23924,18436,4300,22143,26951,23956,23235,24045,19235,4388,23337,26406,20,45607,20588,19715,4343,18886,25678,21076,20709,21231,16546,4406,19596,25186,22518,24127,22371,22046,4654,20180,31527,25414,25216,23996,19952,4730,22872,26903,25286,23507,23306,21835,5534,23143,29674,28129,25177,29792,26347,6471,30066,38501,35061,35198,35339,30587,15813,14697,65392,45660,41871,42634,37021,9110,30719,59054,50711,46678,88,80629,10797,8054,960,97170,159,1371,117900,8555,39125,43507,38081,36451,35872,29345,6708,44076,34924,33445,32340,32642,24465,5959,30323,31582,26548,24302,25670,9888
